<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.11.05,18:13:00,199.7,199.82,199.57,199.68,166,0,17
2025.11.05,18:14:00,199.67,199.77,199.44,199.5,184,0,17
2025.11.05,18:15:00,199.54,199.73,199.27,199.66,196,0,17
2025.11.05,18:16:00,199.65,199.96,199.63,199.74,191,0,17
2025.11.05,18:17:00,199.75,200.03,199.71,200.03,165,0,17
2025.11.05,18:18:00,200.02,200.02,199.77,200,175,0,17
2025.11.05,18:19:00,199.99,200.25,199.94,200.05,186,0,17
2025.11.05,18:20:00,200.04,200.15,199.9,200.06,172,0,17
2025.11.05,18:21:00,200.07,200.17,199.83,199.86,174,0,17
2025.11.05,18:22:00,199.86,199.91,199.61,199.89,192,0,17
2025.11.05,18:23:00,199.97,200.32,199.93,200.26,175,0,17
2025.11.05,18:24:00,200.3,200.32,200.06,200.15,181,0,17
2025.11.05,18:25:00,200.1,200.11,199.85,199.86,176,0,17
2025.11.05,18:26:00,199.87,200.21,199.8,200.11,187,0,17
2025.11.05,18:27:00,200.14,200.92,200.13,200.86,170,0,17
2025.11.05,18:28:00,200.86,200.88,200.6,200.78,161,0,17
2025.11.05,18:29:00,200.81,200.84,200.43,200.54,171,0,17
2025.11.05,18:30:00,200.53,200.58,200.25,200.36,179,0,17
2025.11.05,18:31:00,200.37,200.78,200.37,200.68,193,0,17
2025.11.05,18:32:00,200.71,200.84,200.56,200.7,164,0,17
2025.11.05,18:33:00,200.69,200.98,200.64,200.84,155,0,17
2025.11.05,18:34:00,200.85,200.87,200.56,200.58,169,0,17
2025.11.05,18:35:00,200.56,200.71,200.39,200.7,164,0,17
2025.11.05,18:36:00,200.72,200.89,200.54,200.75,165,0,17
2025.11.05,18:37:00,200.76,200.79,200.42,200.53,153,0,17
2025.11.05,18:38:00,200.51,200.55,200.26,200.43,172,0,17
2025.11.05,18:39:00,200.42,200.48,200.3,200.48,153,0,17
2025.11.05,18:40:00,200.5,200.73,200.47,200.52,174,0,17
2025.11.05,18:41:00,200.54,200.86,200.52,200.68,164,0,17
2025.11.05,18:42:00,200.65,200.93,200.56,200.91,169,0,17
2025.11.05,18:43:00,200.92,201.07,200.83,201.05,166,0,17
2025.11.05,18:44:00,201.05,201.08,200.88,200.95,169,0,17
2025.11.05,18:45:00,200.99,201.24,200.93,201.12,183,0,17
2025.11.05,18:46:00,201.1,201.4,201.09,201.37,169,0,17
2025.11.05,18:47:00,201.38,201.66,201.32,201.61,175,0,17
2025.11.05,18:48:00,201.62,201.84,201.58,201.59,153,0,17
2025.11.05,18:49:00,201.6,201.68,201.4,201.6,164,0,17
2025.11.05,18:50:00,201.59,201.62,201.33,201.47,179,0,17
2025.11.05,18:51:00,201.48,201.79,201.38,201.78,162,0,17
2025.11.05,18:52:00,201.78,201.78,201.46,201.54,180,0,17
2025.11.05,18:53:00,201.55,201.76,201.52,201.73,149,0,17
2025.11.05,18:54:00,201.72,201.94,201.67,201.84,153,0,17
2025.11.05,18:55:00,201.83,201.92,201.66,201.78,175,0,17
2025.11.05,18:56:00,201.77,201.87,201.64,201.85,163,0,17
2025.11.05,18:57:00,201.85,202.32,201.85,202.31,165,0,17
2025.11.05,18:58:00,202.3,202.63,202.23,202.62,185,0,17
2025.11.05,18:59:00,202.64,202.7,202.44,202.47,185,0,17
2025.11.05,19:00:00,202.52,202.68,202.33,202.61,195,0,17
2025.11.05,19:01:00,202.61,202.83,202.57,202.69,153,0,17
2025.11.05,19:02:00,202.71,202.71,202.47,202.5,161,0,17
2025.11.05,19:03:00,202.48,202.53,202.1,202.19,175,0,17
2025.11.05,19:04:00,202.22,202.67,202.18,202.62,159,0,17
2025.11.05,19:05:00,202.58,202.78,202.47,202.58,166,0,17
2025.11.05,19:06:00,202.53,202.78,202.28,202.34,174,0,17
2025.11.05,19:07:00,202.33,202.53,202.24,202.28,191,0,17
2025.11.05,19:08:00,202.29,202.38,202.18,202.33,159,0,17
2025.11.05,19:09:00,202.33,202.49,202.22,202.4,155,0,17
2025.11.05,19:10:00,202.37,202.38,202,202.03,171,0,17
2025.11.05,19:11:00,202.05,202.12,201.97,202,158,0,17
2025.11.05,19:12:00,201.97,202.18,201.79,202.18,169,0,17
2025.11.05,19:13:00,202.17,202.26,201.92,202.09,169,0,17
2025.11.05,19:14:00,202.06,202.06,201.71,201.8,148,0,17
2025.11.05,19:15:00,201.83,202.07,201.78,201.87,166,0,17
2025.11.05,19:16:00,201.88,201.99,201.59,201.61,191,0,17
2025.11.05,19:17:00,201.58,201.87,201.58,201.85,165,0,17
2025.11.05,19:18:00,201.82,201.95,201.57,201.81,169,0,17
2025.11.05,19:19:00,201.83,201.9,201.72,201.84,143,0,17
2025.11.05,19:20:00,201.78,201.81,201.55,201.69,162,0,17
2025.11.05,19:21:00,201.72,201.92,201.65,201.75,158,0,17
2025.11.05,19:22:00,201.74,201.91,201.65,201.83,164,0,17
2025.11.05,19:23:00,201.86,201.86,201.69,201.83,155,0,17
2025.11.05,19:24:00,201.82,202.18,201.81,202.15,161,0,17
2025.11.05,19:25:00,202.12,202.22,202.06,202.17,156,0,17
2025.11.05,19:26:00,202.16,202.33,202.09,202.31,159,0,17
2025.11.05,19:27:00,202.32,202.32,201.99,202.16,143,0,17
2025.11.05,19:28:00,202.16,202.35,202.09,202.15,163,0,17
2025.11.05,19:29:00,202.13,202.3,202.1,202.24,156,0,17
2025.11.05,19:30:00,202.27,202.32,201.96,202.01,185,0,17
2025.11.05,19:31:00,202.03,202.13,201.8,201.83,145,0,17
2025.11.05,19:32:00,201.83,201.89,201.76,201.83,138,0,17
2025.11.05,19:33:00,201.84,201.95,201.76,201.82,146,0,17
2025.11.05,19:34:00,201.86,201.92,201.71,201.79,167,0,17
2025.11.05,19:35:00,201.78,201.79,201.44,201.48,137,0,17
2025.11.05,19:36:00,201.48,201.6,201.44,201.55,154,0,17
2025.11.05,19:37:00,201.57,201.65,201.49,201.51,136,0,17
2025.11.05,19:38:00,201.51,201.56,201.41,201.53,130,0,17
2025.11.05,19:39:00,201.5,201.52,201.23,201.41,151,0,17
2025.11.05,19:40:00,201.42,201.6,201.39,201.49,153,0,17
2025.11.05,19:41:00,201.48,201.62,201.46,201.49,131,0,17
2025.11.05,19:42:00,201.49,201.91,201.49,201.86,117,0,17
2025.11.05,19:43:00,201.85,202.07,201.82,202.03,119,0,17
2025.11.05,19:44:00,202.02,202.08,201.95,202.06,103,0,17
2025.11.05,19:45:00,202.04,202.16,201.93,202.11,136,0,17
2025.11.05,19:46:00,202.1,202.22,202.06,202.12,126,0,17
2025.11.05,19:47:00,202.11,202.18,202.03,202.09,126,0,17
2025.11.05,19:48:00,202.06,202.28,202.04,202.13,132,0,17
2025.11.05,19:49:00,202.12,202.19,202.03,202.06,130,0,17
2025.11.05,19:50:00,202.04,202.04,201.69,201.74,156,0,17
2025.11.05,19:51:00,201.73,201.86,201.72,201.85,121,0,17
2025.11.05,19:52:00,201.86,201.9,201.79,201.88,99,0,17
2025.11.05,19:53:00,201.85,201.91,201.79,201.82,81,0,17
2025.11.05,19:54:00,201.81,202.07,201.79,202.05,100,0,17
2025.11.05,19:55:00,202.02,202.23,202.02,202.1,124,0,17
2025.11.05,19:56:00,202.1,202.11,201.93,201.96,134,0,17
2025.11.05,19:57:00,201.96,202.03,201.92,202.01,116,0,17
2025.11.05,19:58:00,202.02,202.02,201.78,201.84,117,0,17
2025.11.05,19:59:00,201.83,201.96,201.74,201.92,116,0,17
2025.11.05,20:00:00,201.95,202,201.78,201.83,138,0,17
2025.11.05,20:01:00,201.83,201.96,201.7,201.75,128,0,17
2025.11.05,20:02:00,201.74,201.85,201.68,201.74,147,0,17
2025.11.05,20:03:00,201.7,201.77,201.58,201.71,132,0,17
2025.11.05,20:04:00,201.68,201.69,201.41,201.45,123,0,17
2025.11.05,20:05:00,201.46,201.79,201.46,201.67,124,0,17
2025.11.05,20:06:00,201.65,201.69,201.52,201.66,101,0,17
2025.11.05,20:07:00,201.65,201.83,201.64,201.66,113,0,17
2025.11.05,20:08:00,201.62,201.62,201.35,201.37,119,0,17
2025.11.05,20:09:00,201.39,201.48,201.39,201.48,108,0,17
2025.11.05,20:10:00,201.45,201.48,201.17,201.29,121,0,17
2025.11.05,20:11:00,201.29,201.37,201.25,201.36,122,0,17
2025.11.05,20:12:00,201.35,201.45,201.34,201.44,103,0,17
2025.11.05,20:13:00,201.45,201.52,201.37,201.52,108,0,17
2025.11.05,20:14:00,201.49,201.6,201.48,201.51,108,0,17
2025.11.05,20:15:00,201.5,201.51,201.18,201.28,133,0,17
2025.11.05,20:16:00,201.33,201.47,201.31,201.45,111,0,17
2025.11.05,20:17:00,201.44,201.49,201.33,201.37,101,0,17
2025.11.05,20:18:00,201.34,201.35,201.06,201.21,108,0,17
2025.11.05,20:19:00,201.22,201.34,201.19,201.26,98,0,17
2025.11.05,20:20:00,201.27,201.51,201.21,201.5,130,0,17
2025.11.05,20:21:00,201.48,201.57,201.45,201.45,107,0,17
2025.11.05,20:22:00,201.44,201.46,201.22,201.27,96,0,17
2025.11.05,20:23:00,201.26,201.41,201.26,201.35,86,0,17
2025.11.05,20:24:00,201.36,201.36,201.27,201.32,78,0,17
2025.11.05,20:25:00,201.31,201.36,201.23,201.34,114,0,17
2025.11.05,20:26:00,201.33,201.38,201.2,201.27,80,0,17
2025.11.05,20:27:00,201.29,201.43,201.26,201.31,93,0,17
2025.11.05,20:28:00,201.32,201.34,201.23,201.27,84,0,17
2025.11.05,20:29:00,201.25,201.32,201.16,201.17,63,0,17
2025.11.05,20:30:00,201.2,201.4,201.17,201.23,121,0,17
2025.11.05,20:31:00,201.2,201.31,201.2,201.22,116,0,17
2025.11.05,20:32:00,201.2,201.22,201.03,201.03,97,0,17
2025.11.05,20:33:00,201.06,201.07,200.91,200.92,88,0,17
2025.11.05,20:34:00,200.92,201.11,200.91,201.05,119,0,17
2025.11.05,20:35:00,201.02,201.2,201.02,201.13,105,0,17
2025.11.05,20:36:00,201.14,201.33,201.11,201.33,102,0,17
2025.11.05,20:37:00,201.31,201.66,201.31,201.64,102,0,17
2025.11.05,20:38:00,201.64,201.72,201.53,201.58,76,0,17
2025.11.05,20:39:00,201.56,201.62,201.53,201.55,99,0,17
2025.11.05,20:40:00,201.54,201.56,201.43,201.5,94,0,17
2025.11.05,20:41:00,201.52,201.53,201.42,201.49,72,0,17
2025.11.05,20:42:00,201.48,201.52,201.44,201.44,83,0,17
2025.11.05,20:43:00,201.47,201.5,201.43,201.49,59,0,17
2025.11.05,20:44:00,201.5,201.59,201.44,201.59,52,0,17
2025.11.05,20:45:00,201.6,201.6,201.42,201.43,108,0,17
2025.11.05,20:46:00,201.46,201.46,201.28,201.32,70,0,17
2025.11.05,20:47:00,201.33,201.36,201.3,201.35,61,0,17
2025.11.05,20:48:00,201.32,201.34,201.14,201.2,91,0,17
2025.11.05,20:49:00,201.17,201.32,201.16,201.22,73,0,17
2025.11.05,20:50:00,201.23,201.28,201.17,201.21,77,0,17
2025.11.05,20:51:00,201.22,201.27,201.2,201.25,90,0,17
2025.11.05,20:52:00,201.22,201.28,201.2,201.23,85,0,17
2025.11.05,20:53:00,201.21,201.27,201.05,201.05,78,0,17
2025.11.05,20:54:00,201.02,201.06,200.96,201.01,77,0,17
2025.11.05,20:55:00,200.99,201.03,200.94,200.96,91,0,17
2025.11.05,20:56:00,200.97,201.05,200.94,200.99,85,0,17
2025.11.05,20:57:00,201,201.02,200.92,200.99,83,0,17
2025.11.05,20:58:00,201,201.1,201,201.09,73,0,17
2025.11.05,20:59:00,201.09,201.17,201.07,201.07,70,0,17
2025.11.05,21:00:00,201.08,201.14,201.06,201.09,81,0,17
2025.11.05,21:01:00,201.1,201.17,201.06,201.07,84,0,17
2025.11.05,21:02:00,201.1,201.15,201.03,201.06,96,0,17
2025.11.05,21:03:00,201.05,201.1,200.92,200.92,78,0,17
2025.11.05,21:04:00,200.93,200.98,200.84,200.93,61,0,17
2025.11.05,21:05:00,200.9,200.91,200.71,200.75,67,0,17
2025.11.05,21:06:00,200.77,200.94,200.76,200.91,72,0,17
2025.11.05,21:07:00,200.9,200.94,200.87,200.88,64,0,17
2025.11.05,21:08:00,200.87,200.88,200.73,200.8,44,0,17
2025.11.05,21:09:00,200.79,200.94,200.76,200.94,77,0,17
2025.11.05,21:10:00,200.94,200.94,200.75,200.76,73,0,17
2025.11.05,21:11:00,200.77,200.82,200.69,200.78,99,0,17
2025.11.05,21:12:00,200.77,200.82,200.7,200.76,88,0,17
2025.11.05,21:13:00,200.77,200.81,200.65,200.71,90,0,17
2025.11.05,21:14:00,200.69,200.73,200.62,200.63,44,0,17
2025.11.05,21:15:00,200.58,200.91,200.58,200.89,97,0,17
2025.11.05,21:16:00,200.91,201.04,200.89,201.01,78,0,17
2025.11.05,21:17:00,201,201,200.79,200.8,50,0,17
2025.11.05,21:18:00,200.78,200.86,200.74,200.81,89,0,17
2025.11.05,21:19:00,200.78,200.86,200.78,200.82,96,0,17
2025.11.05,21:20:00,200.8,200.98,200.79,200.96,85,0,17
2025.11.05,21:21:00,200.95,201.04,200.9,201.01,90,0,17
2025.11.05,21:22:00,201,201.11,201,201.08,71,0,17
2025.11.05,21:23:00,201.09,201.11,200.85,200.9,98,0,17
2025.11.05,21:24:00,200.88,201.01,200.88,200.97,69,0,17
2025.11.05,21:25:00,201,201,200.86,200.9,55,0,17
2025.11.05,21:26:00,200.92,200.95,200.81,200.86,51,0,17
2025.11.05,21:27:00,200.85,200.91,200.83,200.91,58,0,17
2025.11.05,21:28:00,200.9,200.96,200.87,200.93,62,0,17
2025.11.05,21:29:00,200.93,200.95,200.86,200.88,71,0,17
2025.11.05,21:30:00,200.87,200.88,200.74,200.74,50,0,17
2025.11.05,21:31:00,200.75,200.91,200.73,200.88,84,0,17
2025.11.05,21:32:00,200.87,200.99,200.85,200.94,79,0,17
2025.11.05,21:33:00,200.95,201.08,200.94,201.01,75,0,17
2025.11.05,21:34:00,200.98,201.04,200.92,201.04,57,0,17
2025.11.05,21:35:00,201.03,201.05,200.95,200.98,61,0,17
2025.11.05,21:36:00,200.97,201.15,200.97,201.13,51,0,17
2025.11.05,21:37:00,201.15,201.29,201.07,201.29,65,0,17
2025.11.05,21:38:00,201.27,201.39,201.27,201.35,72,0,17
2025.11.05,21:39:00,201.36,201.37,201.24,201.27,80,0,17
2025.11.05,21:40:00,201.26,201.36,201.19,201.33,63,0,17
2025.11.05,21:41:00,201.32,201.33,201.23,201.28,69,0,17
2025.11.05,21:42:00,201.28,201.31,201.07,201.15,75,0,17
2025.11.05,21:43:00,201.11,201.26,201.09,201.26,77,0,17
2025.11.05,21:44:00,201.25,201.44,201.25,201.37,65,0,17
2025.11.05,21:45:00,201.39,201.42,201.28,201.39,99,0,17
2025.11.05,21:46:00,201.38,201.49,201.36,201.39,86,0,17
2025.11.05,21:47:00,201.39,201.53,201.36,201.5,67,0,17
2025.11.05,21:48:00,201.49,201.72,201.46,201.72,85,0,17
2025.11.05,21:49:00,201.71,201.74,201.55,201.6,97,0,17
2025.11.05,21:50:00,201.58,201.85,201.58,201.85,68,0,17
2025.11.05,21:51:00,201.85,202.11,201.82,202.09,89,0,17
2025.11.05,21:52:00,202.1,202.19,201.92,201.93,93,0,17
2025.11.05,21:53:00,201.93,202.02,201.93,201.96,75,0,17
2025.11.05,21:54:00,201.97,202.06,201.86,201.9,72,0,17
2025.11.05,21:55:00,201.9,201.9,201.75,201.81,81,0,17
2025.11.05,21:56:00,201.82,201.82,201.71,201.77,68,0,17
2025.11.05,21:57:00,201.77,201.79,201.63,201.66,59,0,17
2025.11.05,21:58:00,201.69,201.72,201.65,201.66,51,0,17
2025.11.05,21:59:00,201.69,201.7,201.57,201.62,75,0,17
2025.11.05,22:00:00,201.6,201.62,201.28,201.34,85,0,17
2025.11.05,22:01:00,201.32,201.35,201.26,201.3,81,0,17
2025.11.05,22:02:00,201.31,201.31,201.03,201.08,117,0,17
2025.11.05,22:03:00,201.07,201.14,201.05,201.1,81,0,17
2025.11.05,22:04:00,201.11,201.15,200.99,201.12,85,0,17
2025.11.05,22:05:00,201.11,201.19,201.06,201.15,87,0,17
2025.11.05,22:06:00,201.16,201.22,201.07,201.1,100,0,17
2025.11.05,22:07:00,201.11,201.14,201.03,201.08,85,0,17
2025.11.05,22:08:00,201.1,201.12,200.97,200.98,100,0,17
2025.11.05,22:09:00,200.98,201.07,200.94,201.07,96,0,17
2025.11.05,22:10:00,201.06,201.16,201.03,201.11,120,0,17
2025.11.05,22:11:00,201.13,201.13,200.93,200.97,109,0,17
2025.11.05,22:12:00,200.98,201.14,200.93,201.08,88,0,17
2025.11.05,22:13:00,201.07,201.16,201.07,201.13,45,0,17
2025.11.05,22:14:00,201.12,201.22,201.11,201.21,77,0,17
2025.11.05,22:15:00,201.18,201.2,201.09,201.09,78,0,17
2025.11.05,22:16:00,201.12,201.17,201.1,201.17,62,0,17
2025.11.05,22:17:00,201.16,201.34,201.11,201.29,69,0,17
2025.11.05,22:18:00,201.28,201.3,201.18,201.2,56,0,17
2025.11.05,22:19:00,201.2,201.21,201.08,201.08,54,0,17
2025.11.05,22:20:00,201.12,201.34,201.01,201.31,86,0,17
2025.11.05,22:21:00,201.29,201.3,201.16,201.19,81,0,17
2025.11.05,22:22:00,201.19,201.28,201.1,201.17,83,0,17
2025.11.05,22:23:00,201.14,201.16,201.07,201.09,60,0,17
2025.11.05,22:24:00,201.08,201.17,201.07,201.17,51,0,17
2025.11.05,22:25:00,201.16,201.18,201.05,201.13,54,0,17
2025.11.05,22:26:00,201.12,201.14,201.01,201.04,76,0,17
2025.11.05,22:27:00,201.04,201.04,200.94,200.94,55,0,17
2025.11.05,22:28:00,200.95,200.97,200.85,200.85,79,0,17
2025.11.05,22:29:00,200.84,200.99,200.83,200.96,57,0,17
2025.11.05,22:30:00,200.94,200.97,200.82,200.85,80,0,17
2025.11.05,22:31:00,200.85,201.05,200.83,200.96,67,0,17
2025.11.05,22:32:00,200.97,201.01,200.88,200.9,55,0,17
2025.11.05,22:33:00,200.93,200.93,200.78,200.86,71,0,17
2025.11.05,22:34:00,200.88,201.09,200.86,201.08,61,0,17
2025.11.05,22:35:00,201.05,201.16,201,201.16,72,0,17
2025.11.05,22:36:00,201.13,201.21,201.11,201.11,65,0,17
2025.11.05,22:37:00,201.13,201.21,201.07,201.11,58,0,17
2025.11.05,22:38:00,201.12,201.22,201.11,201.19,56,0,17
2025.11.05,22:39:00,201.2,201.26,201.16,201.26,53,0,17
2025.11.05,22:40:00,201.25,201.27,201.17,201.2,52,0,17
2025.11.05,22:41:00,201.2,201.25,201.16,201.22,41,0,17
2025.11.05,22:42:00,201.16,201.22,201.15,201.22,40,0,17
2025.11.05,22:43:00,201.18,201.22,201.11,201.16,73,0,17
2025.11.05,22:44:00,201.18,201.23,201.15,201.19,38,0,17
2025.11.05,22:45:00,201.18,201.25,201.16,201.21,41,0,17
2025.11.05,22:46:00,201.2,201.29,201.13,201.18,58,0,17
2025.11.05,22:47:00,201.18,201.19,201.12,201.17,49,0,17
2025.11.05,22:48:00,201.18,201.2,201.12,201.18,45,0,17
2025.11.05,22:49:00,201.17,201.21,201.13,201.15,33,0,17
2025.11.05,22:50:00,201.14,201.35,201.14,201.34,52,0,17
2025.11.05,22:51:00,201.33,201.39,201.29,201.33,55,0,17
2025.11.05,22:52:00,201.34,201.37,201.29,201.31,67,0,17
2025.11.05,22:53:00,201.3,201.41,201.29,201.37,62,0,17
2025.11.05,22:54:00,201.39,201.43,201.32,201.39,56,0,17
2025.11.05,22:55:00,201.36,201.43,201.32,201.34,88,0,17
2025.11.05,22:56:00,201.33,201.42,201.33,201.39,44,0,17
2025.11.05,22:57:00,201.38,201.43,201.32,201.35,73,0,17
2025.11.05,22:58:00,201.36,201.41,201.3,201.37,66,0,17
2025.11.05,22:59:00,201.4,201.41,201.24,201.26,71,0,17
2025.11.05,23:00:00,201.22,201.33,201.19,201.32,65,0,17
2025.11.05,23:01:00,201.35,201.39,201.28,201.36,84,0,17
2025.11.05,23:02:00,201.34,201.38,200.83,200.83,98,0,17
2025.11.05,23:03:00,200.8,200.93,200.71,200.85,87,0,17
2025.11.05,23:04:00,200.81,200.9,200.52,200.55,73,0,17
2025.11.05,23:05:00,200.56,200.62,200.34,200.35,99,0,17
2025.11.05,23:06:00,200.36,200.45,200.31,200.4,84,0,17
2025.11.05,23:07:00,200.41,200.42,200.01,200.01,114,0,17
2025.11.05,23:08:00,199.94,200.08,199.75,199.95,128,0,17
2025.11.05,23:09:00,199.93,200.14,199.92,200.13,105,0,17
2025.11.05,23:10:00,200.12,200.19,199.99,200.15,117,0,17
2025.11.05,23:11:00,200.15,200.23,200.12,200.21,84,0,17
2025.11.05,23:12:00,200.18,200.46,200.18,200.37,81,0,17
2025.11.05,23:13:00,200.38,200.49,200.35,200.42,75,0,17
2025.11.05,23:14:00,200.43,200.57,200.39,200.56,81,0,17
2025.11.05,23:15:00,200.53,200.58,200.43,200.53,68,0,17
2025.11.05,23:16:00,200.53,200.53,200.25,200.25,87,0,17
2025.11.05,23:17:00,200.25,200.31,200.08,200.08,55,0,17
2025.11.05,23:18:00,200.09,200.13,199.9,199.92,68,0,17
2025.11.05,23:19:00,199.85,199.94,199.74,199.77,75,0,17
2025.11.05,23:20:00,199.74,199.75,199.59,199.69,106,0,17
2025.11.05,23:21:00,199.65,199.82,199.48,199.73,119,0,17
2025.11.05,23:22:00,199.74,199.83,199.54,199.55,88,0,17
2025.11.05,23:23:00,199.56,199.57,199.23,199.36,135,0,17
2025.11.05,23:24:00,199.37,199.39,199.06,199.31,109,0,17
2025.11.05,23:25:00,199.29,199.4,199.19,199.35,122,0,17
2025.11.05,23:26:00,199.37,199.55,199.33,199.47,95,0,17
2025.11.05,23:27:00,199.45,199.51,199.26,199.29,111,0,17
2025.11.05,23:28:00,199.26,199.6,199.26,199.6,104,0,17
2025.11.05,23:29:00,199.62,199.66,199.43,199.43,100,0,17
2025.11.05,23:30:00,199.45,199.45,198.93,199.11,151,0,17
2025.11.05,23:31:00,199.09,199.28,198.8,198.8,133,0,17
2025.11.05,23:32:00,198.81,199.01,198.81,198.98,118,0,17
2025.11.05,23:33:00,198.96,199.02,198.87,198.95,98,0,17
2025.11.05,23:34:00,198.94,198.94,198.68,198.88,97,0,17
2025.11.05,23:35:00,198.85,198.89,198.68,198.69,107,0,17
2025.11.05,23:36:00,198.63,198.77,198.4,198.42,107,0,17
2025.11.05,23:37:00,198.35,198.65,198.3,198.63,132,0,17
2025.11.05,23:38:00,198.62,198.64,198.49,198.58,106,0,17
2025.11.05,23:39:00,198.62,198.68,198.39,198.4,96,0,17
2025.11.05,23:40:00,198.41,198.84,198.39,198.83,132,0,17
2025.11.05,23:41:00,198.83,198.94,198.78,198.78,109,0,17
2025.11.05,23:42:00,198.81,198.81,198.66,198.75,84,0,17
2025.11.05,23:43:00,198.73,198.73,198.15,198.15,109,0,17
2025.11.05,23:44:00,198.16,198.38,198.04,198.04,123,0,17
2025.11.05,23:45:00,198.05,198.37,198.02,198.07,128,0,17
2025.11.05,23:46:00,198.06,198.33,197.92,198.15,147,0,17
2025.11.05,23:47:00,198.16,198.16,197.86,197.89,142,0,17
2025.11.05,23:48:00,197.9,198.05,197.77,197.87,142,0,17
2025.11.05,23:49:00,197.84,197.96,197.8,197.81,143,0,17
2025.11.05,23:50:00,197.83,197.83,196.85,196.89,201,0,17
2025.11.05,23:51:00,196.94,197.32,196.89,197.03,202,0,17
2025.11.05,23:52:00,197.02,197.02,196.26,196.35,184,0,17
2025.11.05,23:53:00,196.35,196.51,196.11,196.41,198,0,17
2025.11.05,23:54:00,196.45,196.61,195.92,196,190,0,17
2025.11.05,23:55:00,195.94,195.94,195.55,195.62,224,0,17
2025.11.05,23:56:00,195.62,195.73,195.29,195.66,197,0,17
2025.11.05,23:57:00,195.66,195.78,195.29,195.76,204,0,17
2025.11.05,23:58:00,195.76,195.76,195.2,195.23,187,0,17
2025.11.05,23:59:00,195.22,195.22,194.88,195.04,176,0,17
2025.11.06,17:30:00,195.81,196.01,195.25,195.39,102,0,5
2025.11.06,17:31:00,195.37,196.01,195.16,195.8,234,0,19
2025.11.06,17:32:00,195.8,196.94,195.8,196.81,241,0,18
2025.11.06,17:33:00,196.86,197.52,196.77,197.06,209,0,18
2025.11.06,17:34:00,197.03,197.39,196.79,196.85,213,0,17
2025.11.06,17:35:00,196.83,196.85,195.91,195.92,230,0,17
2025.11.06,17:36:00,195.91,196.36,195.91,196.04,258,0,17
2025.11.06,17:37:00,196.06,196.55,196.02,196.43,214,0,17
2025.11.06,17:38:00,196.47,197.11,196.44,197,195,0,17
2025.11.06,17:39:00,196.99,197.06,196.47,196.53,204,0,17
2025.11.06,17:40:00,196.52,196.91,196.36,196.36,244,0,17
2025.11.06,17:41:00,196.35,196.36,195.62,195.71,226,0,17
2025.11.06,17:42:00,195.71,195.99,195.32,195.4,229,0,17
2025.11.06,17:43:00,195.43,195.63,195.31,195.33,235,0,17
2025.11.06,17:44:00,195.32,195.51,194.96,195.1,222,0,17
2025.11.06,17:45:00,195.08,195.7,194.92,195.65,233,0,17
2025.11.06,17:46:00,195.66,195.78,195.46,195.64,234,0,17
2025.11.06,17:47:00,195.63,196,195.58,196,209,0,17
2025.11.06,17:48:00,196.01,196.33,195.79,196.26,183,0,17
2025.11.06,17:49:00,196.27,196.35,195.39,195.47,211,0,17
2025.11.06,17:50:00,195.52,195.97,194.96,195.03,218,0,17
2025.11.06,17:51:00,195.05,195.1,194.03,194.12,247,0,17
2025.11.06,17:52:00,194.15,194.38,193.73,194.06,222,0,17
2025.11.06,17:53:00,194.02,194.57,193.92,194.4,238,0,17
2025.11.06,17:54:00,194.42,194.46,194.16,194.16,214,0,17
2025.11.06,17:55:00,194.19,194.28,193.84,194.07,234,0,17
2025.11.06,17:56:00,194.1,194.14,193.46,193.84,203,0,17
2025.11.06,17:57:00,193.87,193.88,193.08,193.19,223,0,17
2025.11.06,17:58:00,193.19,193.57,193.14,193.48,194,0,17
2025.11.06,17:59:00,193.46,193.76,193.35,193.51,202,0,17
2025.11.06,18:00:00,193.51,193.58,192.93,193.19,241,0,17
2025.11.06,18:01:00,193.2,193.2,192.66,192.68,218,0,17
2025.11.06,18:02:00,192.67,192.79,191.94,192.17,233,0,17
2025.11.06,18:03:00,192.15,192.83,192.08,192.74,245,0,17
2025.11.06,18:04:00,192.73,192.82,192.25,192.53,209,0,17
2025.11.06,18:05:00,192.56,193.26,192.54,193.2,228,0,17
2025.11.06,18:06:00,193.07,193.43,193.04,193.26,209,0,17
2025.11.06,18:07:00,193.29,193.31,192.66,192.86,200,0,17
2025.11.06,18:08:00,192.87,192.94,192.44,192.77,213,0,17
2025.11.06,18:09:00,192.77,193.14,192.6,192.94,216,0,17
2025.11.06,18:10:00,192.92,193.57,192.92,193.54,207,0,17
2025.11.06,18:11:00,193.57,193.6,193.06,193.08,205,0,17
2025.11.06,18:12:00,193.09,193.2,192.54,192.54,212,0,17
2025.11.06,18:13:00,192.54,192.93,192.47,192.84,205,0,17
2025.11.06,18:14:00,192.85,192.9,192.44,192.51,208,0,17
2025.11.06,18:15:00,192.47,192.64,192.16,192.6,209,0,17
2025.11.06,18:16:00,192.59,193.08,192.55,192.9,226,0,17
2025.11.06,18:17:00,192.96,193.35,192.88,193.1,237,0,17
2025.11.06,18:18:00,193.09,193.48,193.05,193.38,201,0,17
2025.11.06,18:19:00,193.36,193.43,192.94,193.03,198,0,17
2025.11.06,18:20:00,193.01,193.48,193.01,193.18,221,0,17
2025.11.06,18:21:00,193.2,193.39,193.18,193.23,214,0,17
